Price index,Price date,Average Price,Open price,High price,Low price,Actual status
GD Waha,1/28/2016 12:00:00 AM,2.125000,0.000000,2.135000,2.115000,ACTUAL
GD Henry Hub,1/29/2016 12:00:00 AM,2.120000,0.000000,2.140000,2.105000,ACTUAL
GD Houston ShipChl,1/29/2016 12:00:00 AM,2.105000,0.000000,2.110000,2.095000,ACTUAL
GD Waha,1/29/2016 12:00:00 AM,2.000000,0.000000,2.015000,1.990000,ACTUAL
GD Henry Hub,1/30/2016 12:00:00 AM,2.120000,0.000000,2.140000,2.105000,ACTUAL
GD Houston ShipChl,1/30/2016 12:00:00 AM,2.105000,0.000000,2.110000,2.095000,ACTUAL
GD Waha,1/30/2016 12:00:00 AM,2.000000,0.000000,2.015000,1.990000,ACTUAL
GD Henry Hub,1/31/2016 12:00:00 AM,2.120000,0.000000,2.140000,2.105000,ACTUAL
GD Houston ShipChl,1/31/2016 12:00:00 AM,2.105000,0.000000,2.110000,2.095000,ACTUAL
GD Waha,1/31/2016 12:00:00 AM,2.000000,0.000000,2.015000,1.990000,ACTUAL
GD Henry Hub,2/1/2016 12:00:00 AM,2.260000,0.000000,2.275000,2.245000,ACTUAL
GD Houston ShipChl,2/1/2016 12:00:00 AM,2.235000,0.000000,2.250000,2.220000,ACTUAL
GD Waha,2/1/2016 12:00:00 AM,2.185000,0.000000,2.215000,2.155000,ACTUAL
GD Henry Hub,2/2/2016 12:00:00 AM,2.185000,0.000000,2.200000,2.170000,ACTUAL
GD Houston ShipChl,2/2/2016 12:00:00 AM,2.130000,0.000000,2.130000,2.125000,ACTUAL
GD Waha,2/2/2016 12:00:00 AM,2.095000,0.000000,2.110000,2.080000,ACTUAL
GD Henry Hub,2/3/2016 12:00:00 AM,2.025000,0.000000,2.040000,2.010000,ACTUAL
GD Houston ShipChl,2/3/2016 12:00:00 AM,2.005000,0.000000,2.015000,2.000000,ACTUAL
GD Waha,2/3/2016 12:00:00 AM,1.990000,0.000000,2.020000,1.960000,ACTUAL
GD Henry Hub,2/4/2016 12:00:00 AM,2.060000,0.000000,2.070000,2.050000,ACTUAL
GD Houston ShipChl,2/4/2016 12:00:00 AM,2.010000,0.000000,2.020000,2.000000,ACTUAL
GD Waha,2/4/2016 12:00:00 AM,1.995000,0.000000,2.010000,1.980000,ACTUAL
GD Henry Hub,2/5/2016 12:00:00 AM,2.045000,0.000000,2.050000,2.030000,ACTUAL
GD Houston ShipChl,2/5/2016 12:00:00 AM,1.990000,0.000000,2.000000,1.985000,ACTUAL
GD Waha,2/5/2016 12:00:00 AM,1.940000,0.000000,1.955000,1.925000,ACTUAL
GD Henry Hub,2/6/2016 12:00:00 AM,2.085000,0.000000,2.095000,2.075000,ACTUAL
GD Houston ShipChl,2/6/2016 12:00:00 AM,2.020000,0.000000,2.025000,2.020000,ACTUAL
GD Waha,2/6/2016 12:00:00 AM,1.940000,0.000000,1.965000,1.920000,ACTUAL
GD Henry Hub,2/7/2016 12:00:00 AM,2.085000,0.000000,2.095000,2.075000,ACTUAL
GD Houston ShipChl,2/7/2016 12:00:00 AM,2.020000,0.000000,2.025000,2.020000,ACTUAL
GD Waha,2/7/2016 12:00:00 AM,1.940000,0.000000,1.965000,1.920000,ACTUAL
GD Henry Hub,2/8/2016 12:00:00 AM,2.085000,0.000000,2.095000,2.075000,ACTUAL
GD Houston ShipChl,2/8/2016 12:00:00 AM,2.020000,0.000000,2.025000,2.020000,ACTUAL
GD Waha,2/8/2016 12:00:00 AM,1.940000,0.000000,1.965000,1.920000,ACTUAL
GD Henry Hub,2/9/2016 12:00:00 AM,2.225000,0.000000,2.235000,2.215000,ACTUAL
GD Houston ShipChl,2/9/2016 12:00:00 AM,2.115000,0.000000,2.125000,2.110000,ACTUAL
GD Waha,2/9/2016 12:00:00 AM,2.050000,0.000000,2.065000,2.035000,ACTUAL
GD Henry Hub,2/10/2016 12:00:00 AM,2.165000,0.000000,2.170000,2.160000,ACTUAL
GD Houston ShipChl,2/10/2016 12:00:00 AM,2.085000,0.000000,2.110000,2.065000,ACTUAL
GD Waha,2/10/2016 12:00:00 AM,1.980000,0.000000,1.995000,1.965000,ACTUAL
GD Henry Hub,2/11/2016 12:00:00 AM,2.125000,0.000000,2.130000,2.120000,ACTUAL
GD Houston ShipChl,2/11/2016 12:00:00 AM,2.035000,0.000000,2.050000,2.025000,ACTUAL
GD Waha,2/11/2016 12:00:00 AM,1.930000,0.000000,1.950000,1.910000,ACTUAL
GD Henry Hub,2/12/2016 12:00:00 AM,2.120000,0.000000,2.125000,2.115000,ACTUAL
GD Houston ShipChl,2/12/2016 12:00:00 AM,2.030000,0.000000,2.060000,2.005000,ACTUAL
GD Waha,2/12/2016 12:00:00 AM,1.890000,0.000000,1.920000,1.865000,ACTUAL
GD Henry Hub,2/13/2016 12:00:00 AM,2.065000,0.000000,2.075000,2.045000,ACTUAL
GD Houston ShipChl,2/13/2016 12:00:00 AM,1.955000,0.000000,1.975000,1.940000,ACTUAL
GD Waha,2/13/2016 12:00:00 AM,1.790000,0.000000,1.825000,1.755000,ACTUAL
GD Henry Hub,2/14/2016 12:00:00 AM,2.065000,0.000000,2.075000,2.045000,ACTUAL
GD Houston ShipChl,2/14/2016 12:00:00 AM,1.955000,0.000000,1.975000,1.940000,ACTUAL
GD Waha,2/14/2016 12:00:00 AM,1.790000,0.000000,1.825000,1.755000,ACTUAL
GD Henry Hub,2/15/2016 12:00:00 AM,2.065000,0.000000,2.075000,2.045000,ACTUAL
GD Houston ShipChl,2/15/2016 12:00:00 AM,1.955000,0.000000,1.975000,1.940000,ACTUAL
GD Waha,2/15/2016 12:00:00 AM,1.790000,0.000000,1.825000,1.755000,ACTUAL
GD Henry Hub,2/16/2016 12:00:00 AM,2.065000,0.000000,2.075000,2.045000,ACTUAL
GD Houston ShipChl,2/16/2016 12:00:00 AM,1.955000,0.000000,1.975000,1.940000,ACTUAL
GD Waha,2/16/2016 12:00:00 AM,1.790000,0.000000,1.825000,1.755000,ACTUAL
GD Henry Hub,2/17/2016 12:00:00 AM,1.920000,0.000000,1.925000,1.910000,ACTUAL
GD Houston ShipChl,2/17/2016 12:00:00 AM,1.845000,0.000000,1.850000,1.830000,ACTUAL
GD Waha,2/17/2016 12:00:00 AM,1.680000,0.000000,1.710000,1.655000,ACTUAL
GD Henry Hub,2/18/2016 12:00:00 AM,1.915000,0.000000,1.925000,1.900000,ACTUAL
GD Houston ShipChl,2/18/2016 12:00:00 AM,1.800000,0.000000,1.800000,1.795000,ACTUAL
GD Waha,2/18/2016 12:00:00 AM,1.655000,0.000000,1.670000,1.640000,ACTUAL
GD Henry Hub,2/19/2016 12:00:00 AM,1.875000,0.000000,1.880000,1.875000,ACTUAL
GD Houston ShipChl,2/19/2016 12:00:00 AM,1.770000,0.000000,1.775000,1.770000,ACTUAL
GD Waha,2/19/2016 12:00:00 AM,1.650000,0.000000,1.670000,1.630000,ACTUAL
GD Henry Hub,2/20/2016 12:00:00 AM,1.810000,0.000000,1.820000,1.800000,ACTUAL
GD Houston ShipChl,2/20/2016 12:00:00 AM,1.720000,0.000000,1.725000,1.720000,ACTUAL
GD Waha,2/20/2016 12:00:00 AM,1.585000,0.000000,1.610000,1.565000,ACTUAL
GD Henry Hub,2/21/2016 12:00:00 AM,1.810000,0.000000,1.820000,1.800000,ACTUAL
GD Houston ShipChl,2/21/2016 12:00:00 AM,1.720000,0.000000,1.725000,1.720000,ACTUAL
GD Waha,2/21/2016 12:00:00 AM,1.585000,0.000000,1.610000,1.565000,ACTUAL
GD Henry Hub,2/22/2016 12:00:00 AM,1.810000,0.000000,1.820000,1.800000,ACTUAL
GD Houston ShipChl,2/22/2016 12:00:00 AM,1.720000,0.000000,1.725000,1.720000,ACTUAL
GD Waha,2/22/2016 12:00:00 AM,1.585000,0.000000,1.610000,1.565000,ACTUAL
GD Henry Hub,2/23/2016 12:00:00 AM,1.840000,0.000000,1.855000,1.825000,ACTUAL
GD Houston ShipChl,2/23/2016 12:00:00 AM,1.720000,0.000000,1.740000,1.710000,ACTUAL
GD Waha,2/23/2016 12:00:00 AM,1.650000,0.000000,1.670000,1.630000,ACTUAL
GD Henry Hub,2/24/2016 12:00:00 AM,1.830000,0.000000,1.840000,1.820000,ACTUAL
GD Houston ShipChl,2/24/2016 12:00:00 AM,1.745000,0.000000,1.750000,1.740000,ACTUAL
GD Waha,2/24/2016 12:00:00 AM,1.660000,0.000000,1.670000,1.650000,ACTUAL
GD Henry Hub,2/25/2016 12:00:00 AM,1.795000,0.000000,1.805000,1.785000,ACTUAL
GD Houston ShipChl,2/25/2016 12:00:00 AM,1.700000,0.000000,1.705000,1.700000,ACTUAL
GD Waha,2/25/2016 12:00:00 AM,1.655000,0.000000,1.685000,1.630000,ACTUAL
GD Henry Hub,2/26/2016 12:00:00 AM,1.765000,0.000000,1.775000,1.755000,ACTUAL
GD Houston ShipChl,2/26/2016 12:00:00 AM,1.700000,0.000000,1.700000,1.700000,ACTUAL
GD Waha,2/26/2016 12:00:00 AM,1.625000,0.000000,1.650000,1.600000,ACTUAL
GD Henry Hub,2/27/2016 12:00:00 AM,1.665000,0.000000,1.680000,1.650000,ACTUAL
GD Houston ShipChl,2/27/2016 12:00:00 AM,1.620000,0.000000,1.620000,1.615000,ACTUAL
GD Waha,2/27/2016 12:00:00 AM,1.480000,0.000000,1.505000,1.455000,ACTUAL
GD Henry Hub,2/28/2016 12:00:00 AM,1.665000,0.000000,1.680000,1.650000,ACTUAL
GD Houston ShipChl,2/28/2016 12:00:00 AM,1.620000,0.000000,1.620000,1.615000,ACTUAL
GD Waha,2/28/2016 12:00:00 AM,1.480000,0.000000,1.505000,1.455000,ACTUAL
GD Henry Hub,2/29/2016 12:00:00 AM,1.665000,0.000000,1.680000,1.650000,ACTUAL
GD Houston ShipChl,2/29/2016 12:00:00 AM,1.620000,0.000000,1.620000,1.615000,ACTUAL
GD Waha,2/29/2016 12:00:00 AM,1.480000,0.000000,1.505000,1.455000,ACTUAL
GD Henry Hub,3/1/2016 12:00:00 AM,1.600000,0.000000,1.625000,1.575000,ACTUAL
GD Waha,3/1/2016 12:00:00 AM,1.460000,0.000000,1.480000,1.440000,ACTUAL
GD Henry Hub,3/2/2016 12:00:00 AM,1.570000,0.000000,1.580000,1.565000,ACTUAL
GD Houston ShipChl,3/2/2016 12:00:00 AM,1.535000,0.000000,1.540000,1.525000,ACTUAL
GD Waha,3/2/2016 12:00:00 AM,1.455000,0.000000,1.485000,1.425000,ACTUAL
GD Henry Hub,3/3/2016 12:00:00 AM,1.590000,0.000000,1.615000,1.570000,ACTUAL
GD Houston ShipChl,3/3/2016 12:00:00 AM,1.545000,0.000000,1.550000,1.540000,ACTUAL
GD Waha,3/3/2016 12:00:00 AM,1.495000,0.000000,1.510000,1.485000,ACTUAL
GD Henry Hub,3/4/2016 12:00:00 AM,1.560000,0.000000,1.590000,1.530000,ACTUAL
GD Houston ShipChl,3/4/2016 12:00:00 AM,1.530000,0.000000,1.530000,1.530000,ACTUAL
GD Waha,3/4/2016 12:00:00 AM,1.455000,0.000000,1.485000,1.420000,ACTUAL
GD Henry Hub,3/5/2016 12:00:00 AM,1.485000,0.000000,1.500000,1.470000,ACTUAL
GD Houston ShipChl,3/5/2016 12:00:00 AM,1.455000,0.000000,1.475000,1.440000,ACTUAL
GD Waha,3/5/2016 12:00:00 AM,1.330000,0.000000,1.365000,1.300000,ACTUAL
GD Henry Hub,3/6/2016 12:00:00 AM,1.485000,0.000000,1.500000,1.470000,ACTUAL
GD Houston ShipChl,3/6/2016 12:00:00 AM,1.455000,0.000000,1.475000,1.440000,ACTUAL
GD Waha,3/6/2016 12:00:00 AM,1.330000,0.000000,1.365000,1.300000,ACTUAL
GD Henry Hub,3/7/2016 12:00:00 AM,1.485000,0.000000,1.500000,1.470000,ACTUAL
GD Houston ShipChl,3/7/2016 12:00:00 AM,1.455000,0.000000,1.475000,1.440000,ACTUAL
GD Waha,3/7/2016 12:00:00 AM,1.330000,0.000000,1.365000,1.300000,ACTUAL
GD Henry Hub,3/8/2016 12:00:00 AM,1.525000,0.000000,1.535000,1.520000,ACTUAL
GD Houston ShipChl,3/8/2016 12:00:00 AM,1.465000,0.000000,1.470000,1.460000,ACTUAL
GD Waha,3/8/2016 12:00:00 AM,1.435000,0.000000,1.450000,1.420000,ACTUAL
GD Henry Hub,3/9/2016 12:00:00 AM,1.550000,0.000000,1.560000,1.545000,ACTUAL
GD Houston ShipChl,3/9/2016 12:00:00 AM,1.480000,0.000000,1.480000,1.480000,ACTUAL
GD Waha,3/9/2016 12:00:00 AM,1.440000,0.000000,1.465000,1.420000,ACTUAL
GD Henry Hub,3/10/2016 12:00:00 AM,1.575000,0.000000,1.585000,1.565000,ACTUAL
GD Houston ShipChl,3/10/2016 12:00:00 AM,1.530000,0.000000,1.530000,1.530000,ACTUAL
GD Waha,3/10/2016 12:00:00 AM,1.460000,0.000000,1.485000,1.435000,ACTUAL
GD Henry Hub,3/11/2016 12:00:00 AM,1.695000,0.000000,1.720000,1.675000,ACTUAL
GD Houston ShipChl,3/11/2016 12:00:00 AM,1.600000,0.000000,1.600000,1.600000,ACTUAL
GD Waha,3/11/2016 12:00:00 AM,1.560000,0.000000,1.595000,1.530000,ACTUAL
GD Henry Hub,3/12/2016 12:00:00 AM,1.720000,0.000000,1.745000,1.695000,ACTUAL
GD Houston ShipChl,3/12/2016 12:00:00 AM,1.725000,0.000000,1.740000,1.715000,ACTUAL
GD Waha,3/12/2016 12:00:00 AM,1.585000,0.000000,1.625000,1.550000,ACTUAL
GD Henry Hub,3/13/2016 12:00:00 AM,1.720000,0.000000,1.745000,1.695000,ACTUAL
GD Houston ShipChl,3/13/2016 12:00:00 AM,1.725000,0.000000,1.740000,1.715000,ACTUAL
GD Waha,3/13/2016 12:00:00 AM,1.585000,0.000000,1.625000,1.550000,ACTUAL
GD Henry Hub,3/14/2016 12:00:00 AM,1.720000,0.000000,1.745000,1.695000,ACTUAL
GD Houston ShipChl,3/14/2016 12:00:00 AM,1.725000,0.000000,1.740000,1.715000,ACTUAL
GD Waha,3/14/2016 12:00:00 AM,1.585000,0.000000,1.625000,1.550000,ACTUAL
GD Henry Hub,3/15/2016 12:00:00 AM,1.685000,0.000000,1.695000,1.680000,ACTUAL
GD Houston ShipChl,3/15/2016 12:00:00 AM,1.750000,0.000000,1.750000,1.750000,ACTUAL
GD Waha,3/15/2016 12:00:00 AM,1.595000,0.000000,1.625000,1.570000,ACTUAL
GD Henry Hub,3/16/2016 12:00:00 AM,1.775000,0.000000,1.790000,1.760000,ACTUAL
GD Houston ShipChl,3/16/2016 12:00:00 AM,1.775000,0.000000,1.785000,1.765000,ACTUAL
GD Waha,3/16/2016 12:00:00 AM,1.640000,0.000000,1.670000,1.610000,ACTUAL
GD Henry Hub,3/17/2016 12:00:00 AM,1.740000,0.000000,1.760000,1.725000,ACTUAL
GD Houston ShipChl,3/17/2016 12:00:00 AM,1.850000,0.000000,1.850000,1.850000,ACTUAL
GD Waha,3/17/2016 12:00:00 AM,1.620000,0.000000,1.640000,1.600000,ACTUAL
GD Henry Hub,3/18/2016 12:00:00 AM,1.810000,0.000000,1.825000,1.795000,ACTUAL
GD Houston ShipChl,3/18/2016 12:00:00 AM,1.815000,0.000000,1.815000,1.815000,ACTUAL
GD Waha,3/18/2016 12:00:00 AM,1.680000,0.000000,1.700000,1.660000,ACTUAL
GD Henry Hub,3/19/2016 12:00:00 AM,1.840000,0.000000,1.850000,1.835000,ACTUAL
GD Houston ShipChl,3/19/2016 12:00:00 AM,1.820000,0.000000,1.820000,1.820000,ACTUAL
GD Waha,3/19/2016 12:00:00 AM,1.680000,0.000000,1.705000,1.655000,ACTUAL
GD Henry Hub,3/20/2016 12:00:00 AM,1.840000,0.000000,1.850000,1.835000,ACTUAL
GD Houston ShipChl,3/20/2016 12:00:00 AM,1.820000,0.000000,1.820000,1.820000,ACTUAL
GD Waha,3/20/2016 12:00:00 AM,1.680000,0.000000,1.705000,1.655000,ACTUAL
GD Henry Hub,3/21/2016 12:00:00 AM,1.840000,0.000000,1.850000,1.835000,ACTUAL
GD Houston ShipChl,3/21/2016 12:00:00 AM,1.820000,0.000000,1.820000,1.820000,ACTUAL
GD Waha,3/21/2016 12:00:00 AM,1.680000,0.000000,1.705000,1.655000,ACTUAL
GD Henry Hub,3/22/2016 12:00:00 AM,1.760000,0.000000,1.770000,1.755000,ACTUAL
GD Houston ShipChl,3/22/2016 12:00:00 AM,1.800000,0.000000,1.800000,1.800000,ACTUAL
GD Waha,3/22/2016 12:00:00 AM,1.640000,0.000000,1.680000,1.600000,ACTUAL
GD Henry Hub,3/23/2016 12:00:00 AM,1.755000,0.000000,1.765000,1.750000,ACTUAL
GD Houston ShipChl,3/23/2016 12:00:00 AM,1.760000,0.000000,1.765000,1.755000,ACTUAL
GD Waha,3/23/2016 12:00:00 AM,1.605000,0.000000,1.630000,1.580000,ACTUAL
GD Henry Hub,3/24/2016 12:00:00 AM,1.805000,0.000000,1.810000,1.800000,ACTUAL
GD Houston ShipChl,3/24/2016 12:00:00 AM,1.730000,0.000000,1.730000,1.730000,ACTUAL
GD Waha,3/24/2016 12:00:00 AM,1.630000,0.000000,1.660000,1.600000,ACTUAL
GD Henry Hub,3/25/2016 12:00:00 AM,1.730000,0.000000,1.770000,1.690000,ACTUAL
GD Houston ShipChl,3/25/2016 12:00:00 AM,1.690000,0.000000,1.700000,1.680000,ACTUAL
GD Waha,3/25/2016 12:00:00 AM,1.585000,0.000000,1.620000,1.555000,ACTUAL
GD Henry Hub,3/26/2016 12:00:00 AM,1.730000,0.000000,1.770000,1.690000,ACTUAL
GD Houston ShipChl,3/26/2016 12:00:00 AM,1.690000,0.000000,1.700000,1.680000,ACTUAL
GD Waha,3/26/2016 12:00:00 AM,1.585000,0.000000,1.620000,1.555000,ACTUAL
GD Henry Hub,3/27/2016 12:00:00 AM,1.730000,0.000000,1.770000,1.690000,ACTUAL
GD Houston ShipChl,3/27/2016 12:00:00 AM,1.690000,0.000000,1.700000,1.680000,ACTUAL
GD Waha,3/27/2016 12:00:00 AM,1.585000,0.000000,1.620000,1.555000,ACTUAL
GD Henry Hub,3/28/2016 12:00:00 AM,1.730000,0.000000,1.770000,1.690000,ACTUAL
GD Houston ShipChl,3/28/2016 12:00:00 AM,1.690000,0.000000,1.700000,1.680000,ACTUAL
GD Waha,3/28/2016 12:00:00 AM,1.585000,0.000000,1.620000,1.555000,ACTUAL
GD Henry Hub,3/29/2016 12:00:00 AM,1.730000,0.000000,1.750000,1.720000,ACTUAL
GD Houston ShipChl,3/29/2016 12:00:00 AM,1.700000,0.000000,1.700000,1.700000,ACTUAL
GD Waha,3/29/2016 12:00:00 AM,1.585000,0.000000,1.605000,1.570000,ACTUAL
GD Henry Hub,3/30/2016 12:00:00 AM,1.765000,0.000000,1.770000,1.760000,ACTUAL
GD Houston ShipChl,3/30/2016 12:00:00 AM,1.775000,0.000000,1.785000,1.770000,ACTUAL
GD Waha,3/30/2016 12:00:00 AM,1.635000,0.000000,1.670000,1.605000,ACTUAL
